Unique Key,Experiment Name,Recording Name,Track Id,Number of Spots,Number of Gaps,Longest Gap,Track Duration,Track X Location,Track Y Location,Track Displacement,Track Max Speed,Track Median Speed,Diffusion Coefficient,Diffusion Coefficient Ext,Total Distance,Confinement Ratio,Square Number,Label Number
221012-Exp-1-A1-1-122,221012,221012-Exp-1-A1-1,122,3,0,0,0.100,8.180,20.360,0.360,7.170,7.170,0.450,0.450,0.590,0.610,81,81
221012-Exp-1-A1-1-123,221012,221012-Exp-1-A1-1,123,3,0,0,0.100,8.180,26.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121,121
221012-Exp-1-A1-1-124,221012,221012-Exp-1-A1-1,124,3,0,0,0.100,8.340,25.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,122,122
221012-Exp-1-A1-1-125,221012,221012-Exp-1-A1-1,125,3,0,0,0.100,8.340,37.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,182,182
221012-Exp-1-A1-1-126,221012,221012-Exp-1-A1-1,126,3,0,0,0.100,8.390,20.090,0.160,4.530,4.530,0.190,0.190,0.390,0.410,82,82
221012-Exp-1-A1-1-127,221012,221012-Exp-1-A1-1,127,3,0,0,0.100,8.390,20.950,0.230,4.530,4.530,0.130,0.130,0.230,1.000,102,102
221012-Exp-1-A1-1-128,221012,221012-Exp-1-A1-1,128,3,0,0,0.100,8.390,25.870,0.230,3.210,3.210,0.190,0.130,0.320,0.710,122,122
221012-Exp-1-A1-1-129,221012,221012-Exp-1-A1-1,129,3,0,0,0.100,8.440,20.680,0.160,3.210,3.210,0.060,0.060,0.160,1.000,102,102
221012-Exp-1-A1-1-130,221012,221012-Exp-1-A1-1,130,3,0,0,0.100,8.440,22.450,0.320,4.530,4.530,0.390,0.260,0.450,0.710,102,102
221012-Exp-1-A1-1-131,221012,221012-Exp-1-A1-1,131,3,0,0,0.100,8.500,39.810,0.160,7.170,7.170,0.390,0.450,0.590,0.270,182,182
221012-Exp-1-A1-1-132,221012,221012-Exp-1-A1-1,132,3,0,0,0.100,8.550,23.890,0.000,3.210,3.210,0.060,0.130,0.320,0.000,102,102
221012-Exp-1-A1-1-133,221012,221012-Exp-1-A1-1,133,3,0,0,0.100,8.550,34.260,0.230,4.530,4.530,0.130,0.130,0.230,1.000,162,162
221012-Exp-1-A1-1-134,221012,221012-Exp-1-A1-1,134,3,0,0,0.100,8.820,22.930,0.160,6.410,6.410,0.320,0.320,0.480,0.330,102,102
221012-Exp-1-A1-1-135,221012,221012-Exp-1-A1-1,135,3,0,0,0.100,8.820,23.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,102,102
221012-Exp-1-A1-1-136,221012,221012-Exp-1-A1-1,136,3,0,0,0.100,8.820,26.350,0.160,3.210,3.210,0.060,0.060,0.160,1.000,122,122
221012-Exp-1-A1-1-137,221012,221012-Exp-1-A1-1,137,3,0,0,0.100,8.820,26.510,0.160,3.210,3.210,0.060,0.060,0.160,1.000,122,122
221012-Exp-1-A1-1-138,221012,221012-Exp-1-A1-1,138,3,0,0,0.100,8.870,28.700,0.160,3.210,3.210,0.060,0.060,0.160,1.000,122,122
221012-Exp-1-A1-1-139,221012,221012-Exp-1-A1-1,139,3,0,0,0.100,8.920,23.940,0.160,4.530,4.530,0.190,0.190,0.390,0.410,102,102
221012-Exp-1-A1-1-140,221012,221012-Exp-1-A1-1,140,3,0,0,0.100,8.920,32.070,0.160,7.170,7.170,0.390,0.450,0.590,0.270,142,142
221012-Exp-1-A1-1-141,221012,221012-Exp-1-A1-1,141,3,0,0,0.100,8.980,30.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,142,142
221012-Exp-1-A1-1-142,221012,221012-Exp-1-A1-1,142,3,0,0,0.100,8.980,32.330,0.450,7.170,7.170,0.580,0.390,0.520,0.870,142,142
221012-Exp-1-A1-1-143,221012,221012-Exp-1-A1-1,143,3,0,0,0.100,9.090,23.570,0.160,3.210,3.210,0.130,0.060,0.160,1.000,102,102
221012-Exp-1-A1-1-144,221012,221012-Exp-1-A1-1,144,3,0,0,0.100,9.140,27.580,0.360,7.170,7.170,0.640,0.450,0.590,0.610,122,122
221012-Exp-1-A1-1-145,221012,221012-Exp-1-A1-1,145,3,0,0,0.100,9.190,37.730,0.360,7.170,7.170,0.640,0.320,0.360,1.000,182,182
221012-Exp-1-A1-1-146,221012,221012-Exp-1-A1-1,146,3,0,0,0.100,9.250,28.480,0.160,4.530,4.530,0.190,0.190,0.390,0.410,122,122
221012-Exp-1-A1-1-147,221012,221012-Exp-1-A1-1,147,3,0,0,0.100,9.250,28.540,0.450,7.170,7.170,0.580,0.390,0.520,0.870,122,122
221012-Exp-1-A1-1-148,221012,221012-Exp-1-A1-1,148,3,0,0,0.100,9.250,32.120,0.230,4.530,4.530,0.260,0.130,0.230,1.000,142,142
221012-Exp-1-A1-1-149,221012,221012-Exp-1-A1-1,149,3,0,0,0.100,9.300,31.960,0.160,3.210,3.210,0.060,0.060,0.160,1.000,142,142
221012-Exp-1-A1-1-150,221012,221012-Exp-1-A1-1,150,3,0,0,0.100,9.350,28.480,0.160,4.530,4.530,0.190,0.190,0.390,0.410,122,122
221012-Exp-1-A1-1-151,221012,221012-Exp-1-A1-1,151,3,0,0,0.100,9.350,41.200,0.360,4.530,4.530,0.450,0.190,0.390,0.930,202,202
221012-Exp-1-A1-1-152,221012,221012-Exp-1-A1-1,152,3,0,0,0.100,9.410,41.040,0.160,3.210,3.210,0.060,0.060,0.160,1.000,182,182
221012-Exp-1-A1-1-153,221012,221012-Exp-1-A1-1,153,3,0,0,0.100,9.410,41.150,0.230,3.210,3.210,0.190,0.130,0.320,0.710,202,202
221012-Exp-1-A1-1-154,221012,221012-Exp-1-A1-1,154,3,0,0,0.100,9.830,30.840,0.160,4.530,4.530,0.190,0.190,0.390,0.410,142,142
221012-Exp-1-A1-1-155,221012,221012-Exp-1-A1-1,155,3,0,0,0.100,9.890,36.180,0.230,4.530,4.530,0.260,0.130,0.230,1.000,162,162
221012-Exp-1-A1-1-156,221012,221012-Exp-1-A1-1,156,3,0,0,0.100,9.940,41.840,0.360,7.170,7.170,0.450,0.450,0.590,0.610,202,202
221012-Exp-1-A1-1-157,221012,221012-Exp-1-A1-1,157,3,0,0,0.100,10.150,37.250,0.160,4.530,4.530,0.130,0.190,0.390,0.410,182,182
221012-Exp-1-A1-1-158,221012,221012-Exp-1-A1-1,158,3,0,0,0.100,10.210,31.960,0.160,4.530,4.530,0.190,0.190,0.390,0.410,142,142
221012-Exp-1-A1-1-159,221012,221012-Exp-1-A1-1,159,3,0,0,0.100,10.210,35.320,0.000,4.530,4.530,0.130,0.260,0.450,0.000,162,162
221012-Exp-1-A1-1-160,221012,221012-Exp-1-A1-1,160,3,0,0,0.100,10.260,35.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,162,162
