Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell ID,Visible,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Mean Speed,Max Mean Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-1-16,221012,221012-Exp-1-A1-1,16,0,16,0,0,false,false,false,65.67,0,69.77,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-17,221012,221012-Exp-1-A1-1,17,0,17,0,0,false,false,false,69.77,0,73.88,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-18,221012,221012-Exp-1-A1-1,18,0,18,0,0,false,false,false,73.88,0,77.98,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-19,221012,221012-Exp-1-A1-1,19,0,19,0,0,false,false,false,77.98,0,82.09,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-20,221012,221012-Exp-1-A1-1,20,1,0,0,0,false,false,false,0,4.1,4.1,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-21,221012,221012-Exp-1-A1-1,21,1,1,3,0,true,false,false,4.1,4.1,8.21,8.21,23,3.42,0.014,113.85,23,26,0.542,0.19,0.19,0.2,0.8,6.6,4.5,13.6,3.2,11.6,1.2,9.4,0.4
221012-Exp-1-A1-1-22,221012,221012-Exp-1-A1-1,22,1,2,0,0,false,false,false,8.21,4.1,12.31,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-23,221012,221012-Exp-1-A1-1,23,1,3,0,0,false,false,false,12.31,4.1,16.42,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-24,221012,221012-Exp-1-A1-1,24,1,4,0,0,false,false,false,16.42,4.1,20.52,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-25,221012,221012-Exp-1-A1-1,25,1,5,0,0,false,false,false,20.52,4.1,24.63,8.21,3,9.95,0.002,14.85,3,,,0.09,0.09,0.2,0.2,0.3,3.2,3.2,1.6,2.3,0.2,0.6,0.2
221012-Exp-1-A1-1-26,221012,221012-Exp-1-A1-1,26,1,6,4,0,true,false,false,24.63,4.1,28.73,8.21,25,6.21,0.015,123.75,25,87,0.854,0.13,0.11,0.2,0.5,4.5,4.5,10.1,3.2,9.6,15.5,53.4,0.5
221012-Exp-1-A1-1-27,221012,221012-Exp-1-A1-1,27,1,7,0,0,false,false,false,28.73,4.1,32.83,8.21,4,6.04,0.002,19.8,4,,,0.05,0.08,0.1,0.2,0.3,3.2,3.2,2.1,3.2,0.3,0.7,0.2
221012-Exp-1-A1-1-28,221012,221012-Exp-1-A1-1,28,1,8,5,0,true,false,false,32.83,4.1,36.94,8.21,46,2.63,0.027,227.7,46,51,0.734,0.33,0.17,0.2,1.6,18.6,7.2,13.6,3.2,7.2,31.4,150.3,0.6
221012-Exp-1-A1-1-29,221012,221012-Exp-1-A1-1,29,1,9,6,0,true,false,false,36.94,4.1,41.04,8.21,158,1.73,0.094,782.1,158,132,0.874,0.19,0.14,0.2,1.3,40,4.5,16.3,3.2,11.6,100,377.1,0.4
221012-Exp-1-A1-1-30,221012,221012-Exp-1-A1-1,30,1,10,7,0,true,false,false,41.04,4.1,45.15,8.21,102,2.93,0.061,504.9,102,116,0.924,0.17,0.13,0.2,0.8,20.9,4.5,13.6,3.2,7.2,100,215.5,0.4
221012-Exp-1-A1-1-31,221012,221012-Exp-1-A1-1,31,1,11,8,0,true,false,false,45.15,4.1,49.25,8.21,35,2.66,0.021,173.25,35,227,0.768,0.32,0.16,0.3,0.7,11,6.4,14.3,3.2,7.2,34.1,99.5,0.6
221012-Exp-1-A1-1-32,221012,221012-Exp-1-A1-1,32,1,12,0,0,false,false,false,49.25,4.1,53.36,8.21,1,9.95,0.001,4.95,1,,,0.15,0.26,0.2,0.2,0.2,6.4,6.4,4.5,4.5,0.3,0.3,0.3
221012-Exp-1-A1-1-33,221012,221012-Exp-1-A1-1,33,1,13,0,0,false,false,false,53.36,4.1,57.46,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-34,221012,221012-Exp-1-A1-1,34,1,14,0,0,false,false,false,57.46,4.1,61.56,8.21,2,7,0.001,9.9,2,,,0.21,0.11,0.2,0.2,0.5,3.9,4.5,3.9,4.5,0.4,0.5,0.2
221012-Exp-1-A1-1-35,221012,221012-Exp-1-A1-1,35,1,15,9,0,true,false,false,61.56,4.1,65.67,8.21,94,1.89,0.056,465.3,94,292,0.792,0.19,0.12,0.2,1.5,23.3,4.5,16,3.2,6.4,24.5,133.2,0.4
221012-Exp-1-A1-1-36,221012,221012-Exp-1-A1-1,36,1,16,10,0,true,false,false,65.67,4.1,69.77,8.21,76,2.19,0.045,376.2,76,278,0.86,0.13,0.12,0.2,19.3,42.6,4.5,13.2,3.2,7.2,16.7,53.9,0.3
221012-Exp-1-A1-1-37,221012,221012-Exp-1-A1-1,37,1,17,0,0,false,false,false,69.77,4.1,73.88,8.21,1,9.95,0.001,4.95,1,,,0.13,0.09,0.2,0.2,0.2,3.2,3.2,3.2,3.2,0.2,0.2,0.2
221012-Exp-1-A1-1-38,221012,221012-Exp-1-A1-1,38,1,18,0,0,false,false,false,73.88,4.1,77.98,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-39,221012,221012-Exp-1-A1-1,39,1,19,0,0,false,false,false,77.98,4.1,82.09,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-40,221012,221012-Exp-1-A1-1,40,2,0,0,0,false,false,false,0,8.21,4.1,12.31,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-41,221012,221012-Exp-1-A1-1,41,2,1,0,0,false,false,false,4.1,8.21,8.21,12.31,14,3.5,0.008,69.3,14,,,0.23,0.15,0.2,0.6,3.5,4.5,9.1,3.2,7.2,1,5.7,0.3
221012-Exp-1-A1-1-42,221012,221012-Exp-1-A1-1,42,2,2,0,0,false,false,false,8.21,8.21,12.31,12.31,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-43,221012,221012-Exp-1-A1-1,43,2,3,0,0,false,false,false,12.31,8.21,16.42,12.31,1,9.95,0.001,4.95,1,,,0.06,0.13,0,0,0,3.2,3.2,3.2,3.2,0.1,0.1,0.1
221012-Exp-1-A1-1-44,221012,221012-Exp-1-A1-1,44,2,4,0,0,false,false,false,16.42,8.21,20.52,12.31,5,5.2,0.003,24.75,5,,,0.1,0.19,0.2,0.2,0.7,4.5,7.2,3.2,4.5,0.5,1.6,0.4
221012-Exp-1-A1-1-45,221012,221012-Exp-1-A1-1,45,2,5,0,0,false,false,false,20.52,8.21,24.63,12.31,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-46,221012,221012-Exp-1-A1-1,46,2,6,11,0,true,false,false,24.63,8.21,28.73,12.31,24,3.39,0.014,118.8,24,38,0.731,0.17,0.13,0.2,0.7,5.2,4.5,11.6,3.2,11.6,2.3,9.5,0.2
221012-Exp-1-A1-1-47,221012,221012-Exp-1-A1-1,47,2,7,0,0,false,false,false,28.73,8.21,32.83,12.31,5,6.56,0.003,24.75,5,,,0.16,0.14,0.2,0.5,1.3,4.5,7.2,3.2,4.5,1.7,3.2,0.5
221012-Exp-1-A1-1-48,221012,221012-Exp-1-A1-1,48,2,8,12,0,true,false,false,32.83,8.21,36.94,12.31,142,2.08,0.084,702.9,142,157,0.848,0.26,0.18,0.2,1.4,46,6.4,18.1,3.2,10.1,16.1,163.8,0.5
221012-Exp-1-A1-1-49,221012,221012-Exp-1-A1-1,49,2,9,13,0,true,false,false,36.94,8.21,41.04,12.31,174,1.88,0.103,861.3,174,222,0.912,0.2,0.17,0.2,1.5,52.2,5.6,17.3,3.2,9.6,47.9,268.6,0.5
221012-Exp-1-A1-1-50,221012,221012-Exp-1-A1-1,50,2,10,14,0,true,false,false,41.04,8.21,45.15,12.31,73,1.97,0.043,361.35,73,26,0.741,0.24,0.17,0.2,1.3,19,6.4,13.6,3.2,7.2,3.4,42.8,0.4
221012-Exp-1-A1-1-51,221012,221012-Exp-1-A1-1,51,2,11,15,0,true,false,false,45.15,8.21,49.25,12.31,40,3.37,0.024,198,40,19,0.896,0.19,0.13,0.2,1.1,9.8,4.5,16,3.2,7.2,6.9,26,0.3
221012-Exp-1-A1-1-52,221012,221012-Exp-1-A1-1,52,2,12,0,0,false,false,false,49.25,8.21,53.36,12.31,5,5.2,0.003,24.75,5,,,0.21,0.09,0.2,0.3,1.1,3.2,3.2,3.2,3.2,0.2,0.8,0.2
221012-Exp-1-A1-1-53,221012,221012-Exp-1-A1-1,53,2,13,0,0,false,false,false,53.36,8.21,57.46,12.31,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-54,221012,221012-Exp-1-A1-1,54,2,14,0,0,false,false,false,57.46,8.21,61.56,12.31,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-55,221012,221012-Exp-1-A1-1,55,2,15,0,0,false,false,false,61.56,8.21,65.67,12.31,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-56,221012,221012-Exp-1-A1-1,56,2,16,16,0,true,false,false,65.67,8.21,69.77,12.31,46,2.77,0.027,227.7,46,159,0.715,0.21,0.13,0.2,1.4,12,4.5,12.8,3.2,7.2,5.5,42.2,0.3
221012-Exp-1-A1-1-57,221012,221012-Exp-1-A1-1,57,2,17,17,0,true,false,false,69.77,8.21,73.88,12.31,67,3.9,0.04,331.65,67,190,0.88,0.13,0.13,0.2,1.2,15.2,4.5,18.1,3.2,4.5,7.2,49.3,0.3
221012-Exp-1-A1-1-58,221012,221012-Exp-1-A1-1,58,2,18,0,0,false,false,false,73.88,8.21,77.98,12.31,10,5.57,0.006,49.5,10,,,0.13,0.08,0.2,0.5,1.8,3.2,7.2,3.2,4.5,1,3.2,0.2
221012-Exp-1-A1-1-59,221012,221012-Exp-1-A1-1,59,2,19,0,0,false,false,false,77.98,8.21,82.09,12.31,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-60,221012,221012-Exp-1-A1-1,60,3,0,0,0,false,false,false,0,12.31,4.1,16.42,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-61,221012,221012-Exp-1-A1-1,61,3,1,0,0,false,false,false,4.1,12.31,8.21,16.42,9,4.47,0.005,44.55,9,,,0.39,0.16,0.3,2.4,5.1,4.5,10.1,3.2,10.1,8.5,15.2,0.6
221012-Exp-1-A1-1-62,221012,221012-Exp-1-A1-1,62,3,2,0,0,false,false,false,8.21,12.31,12.31,16.42,1,9.95,0.001,4.95,1,,,0.13,0.26,0,0,0,4.5,4.5,4.5,4.5,0.3,0.3,0.3
221012-Exp-1-A1-1-63,221012,221012-Exp-1-A1-1,63,3,3,0,0,false,false,false,12.31,12.31,16.42,16.42,1,9.95,0.001,4.95,1,,,1.41,0.77,0.7,0.7,0.7,10.1,10.1,10.1,10.1,0.1,0.1,0.1
221012-Exp-1-A1-1-64,221012,221012-Exp-1-A1-1,64,3,4,0,0,false,false,false,16.42,12.31,20.52,16.42,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-65,221012,221012-Exp-1-A1-1,65,3,5,0,0,false,false,false,20.52,12.31,24.63,16.42,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-66,221012,221012-Exp-1-A1-1,66,3,6,0,0,false,false,false,24.63,12.31,28.73,16.42,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-67,221012,221012-Exp-1-A1-1,67,3,7,0,0,false,false,false,28.73,12.31,32.83,16.42,1,9.95,0.001,4.95,1,,,0.13,0.13,0.2,0.2,0.2,4.5,4.5,4.5,4.5,0.1,0.1,0.1
221012-Exp-1-A1-1-68,221012,221012-Exp-1-A1-1,68,3,8,18,0,true,false,false,32.83,12.31,36.94,16.42,61,3.64,0.036,301.95,61,172,0.6,0.16,0.12,0.2,1.1,12.8,4.5,13.6,3.2,6.4,30.1,129.3,0.5
221012-Exp-1-A1-1-69,221012,221012-Exp-1-A1-1,69,3,9,19,0,true,false,false,36.94,12.31,41.04,16.42,91,2.2,0.054,450.45,91,231,0.789,0.16,0.13,0.2,3.4,26.8,4.5,13.2,3.2,6.4,18.6,125.5,0.4
221012-Exp-1-A1-1-70,221012,221012-Exp-1-A1-1,70,3,10,0,0,false,false,false,41.04,12.31,45.15,16.42,8,4.9,0.005,39.6,8,,,0.16,0.11,0.2,0.3,1.4,3.9,7.2,2.4,4.5,0.6,2.5,0.3
221012-Exp-1-A1-1-71,221012,221012-Exp-1-A1-1,71,3,11,0,0,false,false,false,45.15,12.31,49.25,16.42,6,4.61,0.004,29.7,6,,,0.17,0.13,0.2,0.2,1,4.5,6.4,2.1,3.2,0.3,1.2,0.2
221012-Exp-1-A1-1-72,221012,221012-Exp-1-A1-1,72,3,12,0,0,false,false,false,49.25,12.31,53.36,16.42,5,5.2,0.003,24.75,5,,,0.17,0.13,0.2,0.4,1.2,4.5,7.2,4.5,7.2,0.2,0.6,0.1
221012-Exp-1-A1-1-73,221012,221012-Exp-1-A1-1,73,3,13,0,0,false,false,false,53.36,12.31,57.46,16.42,6,6.16,0.004,29.7,6,,,0.19,0.13,0.1,0.2,0.7,4.5,6.4,3.2,4.5,0.8,2.4,0.4
221012-Exp-1-A1-1-74,221012,221012-Exp-1-A1-1,74,3,14,0,0,false,false,false,57.46,12.31,61.56,16.42,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-75,221012,221012-Exp-1-A1-1,75,3,15,0,0,false,false,false,61.56,12.31,65.67,16.42,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-76,221012,221012-Exp-1-A1-1,76,3,16,0,0,false,false,false,65.67,12.31,69.77,16.42,1,9.95,0.001,4.95,1,,,0.13,0.19,0.2,0.2,0.2,4.5,4.5,4.5,4.5,0.1,0.1,0.1
221012-Exp-1-A1-1-77,221012,221012-Exp-1-A1-1,77,3,17,20,0,true,false,false,69.77,12.31,73.88,16.42,46,2.71,0.027,227.7,46,163,0.74,0.17,0.12,0.2,1.7,13,4.5,9.1,3.2,7.2,8.7,39.1,0.3
221012-Exp-1-A1-1-78,221012,221012-Exp-1-A1-1,78,3,18,21,0,true,false,false,73.88,12.31,77.98,16.42,51,2.03,0.03,252.45,51,99,0.892,0.19,0.13,0.2,5.3,20.4,4.5,14.3,3.2,7.2,10.2,41.6,0.2
221012-Exp-1-A1-1-79,221012,221012-Exp-1-A1-1,79,3,19,0,0,false,false,false,77.98,12.31,82.09,16.42,10,4.58,0.006,49.5,10,,,0.16,0.16,0.2,1.9,3.6,4.5,7.2,3.2,6.4,0.8,4.2,0.4
221012-Exp-1-A1-1-80,221012,221012-Exp-1-A1-1,80,4,0,22,0,true,false,false,0,16.42,4.1,20.52,38,3.6,0.023,188.1,38,143,0.89,0.14,0.13,0.2,1,7.7,4.5,10.1,3.2,7.2,11.5,50.8,0.3
221012-Exp-1-A1-1-81,221012,221012-Exp-1-A1-1,81,4,1,23,0,true,false,false,4.1,16.42,8.21,20.52,49,2.68,0.029,242.55,49,58,0.962,0.19,0.18,0.2,0.6,10.8,4.5,11.6,3.2,10.1,2.4,16.2,0.2
221012-Exp-1-A1-1-82,221012,221012-Exp-1-A1-1,82,4,2,0,0,false,false,false,8.21,16.42,12.31,20.52,9,6.5,0.005,44.55,9,,,0.19,0.15,0.4,1.1,2.9,4.5,9.6,3.2,7.2,1.3,3.8,0.3
221012-Exp-1-A1-1-83,221012,221012-Exp-1-A1-1,83,4,3,0,0,false,false,false,12.31,16.42,16.42,20.52,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-84,221012,221012-Exp-1-A1-1,84,4,4,0,0,false,false,false,16.42,16.42,20.52,20.52,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-85,221012,221012-Exp-1-A1-1,85,4,5,0,0,false,false,false,20.52,16.42,24.63,20.52,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-86,221012,221012-Exp-1-A1-1,86,4,6,0,0,false,false,false,24.63,16.42,28.73,20.52,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-87,221012,221012-Exp-1-A1-1,87,4,7,24,0,true,false,false,28.73,16.42,32.83,20.52,39,3.71,0.023,193.05,39,51,0.669,0.64,0.37,0.4,1.5,20.4,9.6,16,4.5,7.2,23.3,56.7,0.6
221012-Exp-1-A1-1-88,221012,221012-Exp-1-A1-1,88,4,8,25,0,true,false,false,32.83,16.42,36.94,20.52,44,2.26,0.026,217.8,44,160,0.775,0.32,0.17,0.3,5.2,21.3,6.8,16,3.2,7.2,85.5,145.6,0.5
221012-Exp-1-A1-1-89,221012,221012-Exp-1-A1-1,89,4,9,26,0,true,false,false,36.94,16.42,41.04,20.52,162,1.4,0.096,801.9,162,146,0.902,0.19,0.13,0.2,2.3,50.4,4.5,13.2,3.2,10.1,8.8,106.4,0.3
221012-Exp-1-A1-1-90,221012,221012-Exp-1-A1-1,90,4,10,0,0,false,false,false,41.04,16.42,45.15,20.52,1,9.95,0.001,4.95,1,,,0.06,0.06,0.2,0.2,0.2,3.2,3.2,3.2,3.2,0.1,0.1,0.1
221012-Exp-1-A1-1-91,221012,221012-Exp-1-A1-1,91,4,11,0,0,false,false,false,45.15,16.42,49.25,20.52,4,4.9,0.002,19.8,4,,,0.13,0.12,0.2,0.7,1.1,3.2,4.5,3.2,3.2,0.4,0.8,0.2
221012-Exp-1-A1-1-92,221012,221012-Exp-1-A1-1,92,4,12,27,0,true,false,false,49.25,16.42,53.36,20.52,103,2.96,0.061,509.85,103,239,0.842,0.26,0.15,0.2,2.3,38.8,4.5,16,3.2,10.1,5.9,94.7,0.4
221012-Exp-1-A1-1-93,221012,221012-Exp-1-A1-1,93,4,13,28,0,true,false,false,53.36,16.42,57.46,20.52,151,2.12,0.09,747.45,151,239,0.922,0.19,0.13,0.2,1.8,46.6,4.5,17.3,3.2,9.1,31,190.2,0.4
221012-Exp-1-A1-1-94,221012,221012-Exp-1-A1-1,94,4,14,0,0,false,false,false,57.46,16.42,61.56,20.52,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-95,221012,221012-Exp-1-A1-1,95,4,15,0,0,false,false,false,61.56,16.42,65.67,20.52,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-96,221012,221012-Exp-1-A1-1,96,4,16,0,0,false,false,false,65.67,16.42,69.77,20.52,1,9.95,0.001,4.95,1,,,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2
221012-Exp-1-A1-1-97,221012,221012-Exp-1-A1-1,97,4,17,0,0,false,false,false,69.77,16.42,73.88,20.52,1,9.95,0.001,4.95,1,,,0.06,0.13,0,0,0,3.2,3.2,3.2,3.2,0.1,0.1,0.1
221012-Exp-1-A1-1-98,221012,221012-Exp-1-A1-1,98,4,18,29,0,true,false,false,73.88,16.42,77.98,20.52,69,3.49,0.041,341.55,69,184,0.972,0.19,0.13,0.2,3.5,21.5,4.5,13.2,3.2,9.6,18.7,80.5,0.3
221012-Exp-1-A1-1-99,221012,221012-Exp-1-A1-1,99,4,19,30,0,true,false,false,77.98,16.42,82.09,20.52,63,1.95,0.037,311.85,63,299,0.774,0.23,0.13,0.2,4.3,29.6,4.5,16,3.2,11.6,11.9,81.1,0.6
221012-Exp-1-A1-1-100,221012,221012-Exp-1-A1-1,100,5,0,31,0,true,false,false,0,20.52,4.1,24.63,60,4.84,0.036,297,60,161,0.796,0.13,0.13,0.2,0.5,7.5,4.5,10.1,3.2,10.1,8.5,52.9,0.4
221012-Exp-1-A1-1-101,221012,221012-Exp-1-A1-1,101,5,1,32,0,true,false,false,4.1,20.52,8.21,24.63,40,3.98,0.024,198,40,219,0.686,0.13,0.13,0.2,2.6,10.7,4.5,10.1,3.2,6.4,23.4,59.1,0.3
221012-Exp-1-A1-1-102,221012,221012-Exp-1-A1-1,102,5,2,33,0,true,false,false,8.21,20.52,12.31,24.63,57,3.61,0.034,282.15,57,256,0.822,0.15,0.11,0.2,1,12.9,4.5,11.6,3.2,6.4,9.7,52.6,0.3
221012-Exp-1-A1-1-103,221012,221012-Exp-1-A1-1,103,5,3,0,0,false,false,false,12.31,20.52,16.42,24.63,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-104,221012,221012-Exp-1-A1-1,104,5,4,0,0,false,false,false,16.42,20.52,20.52,24.63,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-105,221012,221012-Exp-1-A1-1,105,5,5,0,0,false,false,false,20.52,20.52,24.63,24.63,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-106,221012,221012-Exp-1-A1-1,106,5,6,0,0,false,false,false,24.63,20.52,28.73,24.63,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-107,221012,221012-Exp-1-A1-1,107,5,7,34,0,true,false,false,28.73,20.52,32.83,24.63,62,1.97,0.037,306.9,62,199,0.801,0.21,0.16,0.2,3,23.8,5.5,16.3,3.2,10.1,19,71,0.4
221012-Exp-1-A1-1-108,221012,221012-Exp-1-A1-1,108,5,8,35,0,true,false,false,32.83,20.52,36.94,24.63,115,2.35,0.068,569.25,115,68,0.829,0.19,0.13,0.2,2.2,30.6,4.5,17.3,3.2,7.2,6.5,79.8,0.4
221012-Exp-1-A1-1-109,221012,221012-Exp-1-A1-1,109,5,9,36,0,true,false,false,36.94,20.52,41.04,24.63,178,1.32,0.106,881.1,178,192,0.89,0.24,0.13,0.2,2.9,61.6,4.5,16.3,3.2,10.1,82.4,211,0.4
221012-Exp-1-A1-1-110,221012,221012-Exp-1-A1-1,110,5,10,0,0,false,false,false,41.04,20.52,45.15,24.63,7,5.05,0.004,34.65,7,,,0.28,0.16,0.4,0.5,2.3,6.4,7.2,3.2,4.5,0.7,2.5,0.3
221012-Exp-1-A1-1-111,221012,221012-Exp-1-A1-1,111,5,11,37,0,true,false,false,45.15,20.52,49.25,24.63,63,2.62,0.037,311.85,63,43,0.939,0.16,0.09,0.2,6,25.2,4.5,7.2,2.3,6.4,6.5,40,0.3
221012-Exp-1-A1-1-112,221012,221012-Exp-1-A1-1,112,5,12,38,0,true,false,false,49.25,20.52,53.36,24.63,117,2.81,0.069,579.15,117,146,0.88,0.19,0.13,0.2,6,37.8,4.5,14.3,3.2,9.1,9.5,89.9,0.3
221012-Exp-1-A1-1-113,221012,221012-Exp-1-A1-1,113,5,13,39,0,true,false,false,53.36,20.52,57.46,24.63,196,1.67,0.116,970.2,196,298,0.845,0.18,0.1,0.2,2.1,67.1,4.5,18.1,3.2,10.1,90.4,394.8,0.6
221012-Exp-1-A1-1-114,221012,221012-Exp-1-A1-1,114,5,14,40,0,true,false,false,57.46,20.52,61.56,24.63,138,2.39,0.082,683.1,138,275,0.818,0.17,0.13,0.2,2.2,42.3,4.5,18.1,3.2,10.1,12.6,159.7,0.5
221012-Exp-1-A1-1-115,221012,221012-Exp-1-A1-1,115,5,15,0,0,false,false,false,61.56,20.52,65.67,24.63,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-116,221012,221012-Exp-1-A1-1,116,5,16,0,0,false,false,false,65.67,20.52,69.77,24.63,1,9.95,0.001,4.95,1,,,0.09,0.13,0.2,0.2,0.2,4.5,4.5,3.2,3.2,0.5,0.5,0.5
221012-Exp-1-A1-1-117,221012,221012-Exp-1-A1-1,117,5,17,0,0,false,false,false,69.77,20.52,73.88,24.63,1,9.95,0.001,4.95,1,,,0.13,0.13,0.2,0.2,0.2,4.5,4.5,4.5,4.5,0.1,0.1,0.1
