Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell Id,Visible,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Median Speed,Max Median Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-1-28,221012,221012-Exp-1-A1-1,28,1,8,5,0,true,false,false,32.830,4.100,36.940,8.210,46,2.634,0.027,223.268,46.000,51.000,0.734,0.325,0.170,0.230,1.640,18.580,7.170,13.600,3.210,7.170,31.360,150.310,0.650
221012-Exp-1-A1-1-29,221012,221012-Exp-1-A1-1,29,1,9,6,0,true,false,false,36.940,4.100,41.040,8.210,158,1.727,0.094,766.878,158.000,132.000,0.874,0.190,0.140,0.160,1.320,39.970,4.530,16.340,3.210,11.560,99.990,377.080,0.350
221012-Exp-1-A1-1-30,221012,221012-Exp-1-A1-1,30,1,10,7,0,true,false,false,41.040,4.100,45.150,8.210,102,2.935,0.061,495.073,102.000,116.000,0.924,0.170,0.130,0.160,0.800,20.850,4.530,13.600,3.210,7.170,99.990,215.530,0.350
221012-Exp-1-A1-1-31,221012,221012-Exp-1-A1-1,31,1,11,8,0,true,false,false,45.150,4.100,49.250,8.210,35,2.661,0.021,169.878,35.000,227.000,0.768,0.320,0.160,0.320,0.720,11.020,6.410,14.330,3.210,7.170,34.060,99.490,0.550
221012-Exp-1-A1-1-32,221012,221012-Exp-1-A1-1,32,1,12,0,0,false,false,false,49.250,4.100,53.360,8.210,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-33,221012,221012-Exp-1-A1-1,33,1,13,0,0,false,false,false,53.360,4.100,57.460,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-34,221012,221012-Exp-1-A1-1,34,1,14,0,0,false,false,false,57.460,4.100,61.560,8.210,2,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-35,221012,221012-Exp-1-A1-1,35,1,15,9,0,true,false,false,61.560,4.100,65.670,8.210,94,1.890,0.056,456.244,94.000,292.000,0.792,0.190,0.120,0.160,1.450,23.250,4.530,16.030,3.210,6.410,24.510,133.240,0.430
221012-Exp-1-A1-1-36,221012,221012-Exp-1-A1-1,36,1,16,10,0,true,false,false,65.670,4.100,69.770,8.210,76,2.187,0.045,368.878,76.000,278.000,0.860,0.130,0.120,0.160,19.290,42.600,4.530,13.220,3.210,7.170,16.660,53.860,0.280
221012-Exp-1-A1-1-37,221012,221012-Exp-1-A1-1,37,1,17,0,0,false,false,false,69.770,4.100,73.880,8.210,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-38,221012,221012-Exp-1-A1-1,38,1,18,0,0,false,false,false,73.880,4.100,77.980,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-39,221012,221012-Exp-1-A1-1,39,1,19,0,0,false,false,false,77.980,4.100,82.090,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-40,221012,221012-Exp-1-A1-1,40,2,0,0,0,false,false,false,0.000,8.210,4.100,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-41,221012,221012-Exp-1-A1-1,41,2,1,0,0,false,false,false,4.100,8.210,8.210,12.310,14,3.502,0.008,67.951,14.000,,,0.230,0.150,0.230,0.580,3.500,4.530,9.070,3.210,7.170,1.000,5.650,0.320
221012-Exp-1-A1-1-42,221012,221012-Exp-1-A1-1,42,2,2,0,0,false,false,false,8.210,8.210,12.310,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-43,221012,221012-Exp-1-A1-1,43,2,3,0,0,false,false,false,12.310,8.210,16.420,12.310,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-44,221012,221012-Exp-1-A1-1,44,2,4,0,0,false,false,false,16.420,8.210,20.520,12.310,5,5.196,0.003,24.268,5.000,,,0.100,0.190,0.160,0.230,0.710,4.530,7.170,3.210,4.530,0.500,1.550,0.350
221012-Exp-1-A1-1-45,221012,221012-Exp-1-A1-1,45,2,5,0,0,false,false,false,20.520,8.210,24.630,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-46,221012,221012-Exp-1-A1-1,46,2,6,11,0,true,false,false,24.630,8.210,28.730,12.310,24,3.391,0.014,116.488,24.000,38.000,0.731,0.170,0.130,0.160,0.720,5.160,4.530,11.560,3.210,11.560,2.300,9.500,0.200
221012-Exp-1-A1-1-47,221012,221012-Exp-1-A1-1,47,2,7,0,0,false,false,false,28.730,8.210,32.830,12.310,5,6.557,0.003,24.268,5.000,,,0.160,0.140,0.160,0.450,1.250,4.530,7.170,3.210,4.530,1.650,3.200,0.500
221012-Exp-1-A1-1-48,221012,221012-Exp-1-A1-1,48,2,8,12,0,true,false,false,32.830,8.210,36.940,12.310,142,2.075,0.084,689.220,142.000,157.000,0.848,0.260,0.175,0.230,1.430,45.960,6.410,18.130,3.210,10.140,16.060,163.760,0.450
221012-Exp-1-A1-1-49,221012,221012-Exp-1-A1-1,49,2,9,13,0,true,false,false,36.940,8.210,41.040,12.310,178,1.852,0.106,863.951,178.000,211.000,0.913,0.200,0.170,0.200,1.450,53.850,5.600,17.260,3.210,9.620,47.870,273.600,0.450
221012-Exp-1-A1-1-50,221012,221012-Exp-1-A1-1,50,2,10,0,0,false,false,false,41.040,8.210,45.150,12.310,70,2.055,0.042,339.756,70.000,,,0.235,0.170,0.160,1.290,17.500,6.410,13.220,3.210,7.170,3.350,41.460,0.380
221012-Exp-1-A1-1-51,221012,221012-Exp-1-A1-1,51,2,11,14,0,true,false,false,45.150,8.210,49.250,12.310,40,3.373,0.024,194.146,40.000,19.000,0.896,0.190,0.130,0.230,1.080,9.790,4.530,16.030,3.210,7.170,6.850,26.010,0.300
221012-Exp-1-A1-1-52,221012,221012-Exp-1-A1-1,52,2,12,0,0,false,false,false,49.250,8.210,53.360,12.310,5,5.196,0.003,24.268,5.000,,,0.210,0.090,0.230,0.320,1.100,3.210,3.210,3.210,3.210,0.200,0.750,0.150
221012-Exp-1-A1-1-53,221012,221012-Exp-1-A1-1,53,2,13,0,0,false,false,false,53.360,8.210,57.460,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-54,221012,221012-Exp-1-A1-1,54,2,14,0,0,false,false,false,57.460,8.210,61.560,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-55,221012,221012-Exp-1-A1-1,55,2,15,0,0,false,false,false,61.560,8.210,65.670,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-56,221012,221012-Exp-1-A1-1,56,2,16,15,0,true,false,false,65.670,8.210,69.770,12.310,46,2.774,0.027,223.268,46.000,159.000,0.715,0.205,0.130,0.200,1.360,11.950,4.530,12.820,3.210,7.170,5.500,42.210,0.250
221012-Exp-1-A1-1-57,221012,221012-Exp-1-A1-1,57,2,17,16,0,true,false,false,69.770,8.210,73.880,12.310,67,3.904,0.040,325.195,67.000,190.000,0.880,0.130,0.130,0.160,1.220,15.230,4.530,18.130,3.210,4.530,7.150,49.260,0.250
221012-Exp-1-A1-1-58,221012,221012-Exp-1-A1-1,58,2,18,0,0,false,false,false,73.880,8.210,77.980,12.310,10,5.568,0.006,48.537,10.000,,,0.130,0.080,0.160,0.480,1.780,3.210,7.170,3.210,4.530,0.950,3.150,0.180
221012-Exp-1-A1-1-59,221012,221012-Exp-1-A1-1,59,2,19,0,0,false,false,false,77.980,8.210,82.090,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-60,221012,221012-Exp-1-A1-1,60,3,0,0,0,false,false,false,0.000,12.310,4.100,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-61,221012,221012-Exp-1-A1-1,61,3,1,0,0,false,false,false,4.100,12.310,8.210,16.420,9,4.471,0.005,43.683,9.000,,,0.390,0.160,0.320,2.410,5.130,4.530,10.140,3.210,10.140,8.450,15.200,0.600
221012-Exp-1-A1-1-62,221012,221012-Exp-1-A1-1,62,3,2,0,0,false,false,false,8.210,12.310,12.310,16.420,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-63,221012,221012-Exp-1-A1-1,63,3,3,0,0,false,false,false,12.310,12.310,16.420,16.420,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-64,221012,221012-Exp-1-A1-1,64,3,4,0,0,false,false,false,16.420,12.310,20.520,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-65,221012,221012-Exp-1-A1-1,65,3,5,0,0,false,false,false,20.520,12.310,24.630,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-66,221012,221012-Exp-1-A1-1,66,3,6,0,0,false,false,false,24.630,12.310,28.730,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-67,221012,221012-Exp-1-A1-1,67,3,7,0,0,false,false,false,28.730,12.310,32.830,16.420,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-68,221012,221012-Exp-1-A1-1,68,3,8,17,0,true,false,false,32.830,12.310,36.940,16.420,61,3.643,0.036,296.073,61.000,172.000,0.600,0.160,0.120,0.160,1.080,12.760,4.530,13.600,3.210,6.410,30.060,129.300,0.500
221012-Exp-1-A1-1-69,221012,221012-Exp-1-A1-1,69,3,9,18,0,true,false,false,36.940,12.310,41.040,16.420,91,2.198,0.054,441.683,91.000,219.000,0.818,0.160,0.130,0.160,3.400,26.620,4.530,13.220,3.210,6.410,18.560,121.890,0.300
221012-Exp-1-A1-1-70,221012,221012-Exp-1-A1-1,70,3,10,0,0,false,false,false,41.040,12.310,45.150,16.420,7,5.053,0.004,33.976,7.000,,,0.190,0.130,0.160,0.320,1.350,4.530,7.170,3.210,4.530,0.550,2.400,0.300
221012-Exp-1-A1-1-71,221012,221012-Exp-1-A1-1,71,3,11,0,0,false,false,false,45.150,12.310,49.250,16.420,6,4.607,0.004,29.122,6.000,,,0.165,0.130,0.160,0.230,1.030,4.530,6.410,2.140,3.210,0.300,1.200,0.200
221012-Exp-1-A1-1-72,221012,221012-Exp-1-A1-1,72,3,12,0,0,false,false,false,49.250,12.310,53.360,16.420,5,5.196,0.003,24.268,5.000,,,0.170,0.130,0.230,0.360,1.180,4.530,7.170,4.530,7.170,0.150,0.600,0.100
221012-Exp-1-A1-1-73,221012,221012-Exp-1-A1-1,73,3,13,0,0,false,false,false,53.360,12.310,57.460,16.420,6,6.155,0.004,29.122,6.000,,,0.190,0.130,0.120,0.230,0.690,4.530,6.410,3.210,4.530,0.750,2.400,0.380
221012-Exp-1-A1-1-74,221012,221012-Exp-1-A1-1,74,3,14,0,0,false,false,false,57.460,12.310,61.560,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-75,221012,221012-Exp-1-A1-1,75,3,15,0,0,false,false,false,61.560,12.310,65.670,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-76,221012,221012-Exp-1-A1-1,76,3,16,0,0,false,false,false,65.670,12.310,69.770,16.420,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-77,221012,221012-Exp-1-A1-1,77,3,17,19,0,true,false,false,69.770,12.310,73.880,16.420,46,2.705,0.027,223.268,46.000,163.000,0.740,0.165,0.115,0.160,1.700,12.980,4.530,9.070,3.210,7.170,8.650,39.060,0.250
221012-Exp-1-A1-1-78,221012,221012-Exp-1-A1-1,78,3,18,20,0,true,false,false,73.880,12.310,77.980,16.420,51,2.028,0.030,247.537,51.000,99.000,0.892,0.190,0.130,0.160,5.330,20.360,4.530,14.330,3.210,7.170,10.200,41.560,0.200
221012-Exp-1-A1-1-79,221012,221012-Exp-1-A1-1,79,3,19,0,0,false,false,false,77.980,12.310,82.090,16.420,10,4.583,0.006,48.537,10.000,,,0.160,0.160,0.200,1.870,3.620,4.530,7.170,3.210,6.410,0.800,4.250,0.400
221012-Exp-1-A1-1-80,221012,221012-Exp-1-A1-1,80,4,0,21,0,true,false,false,0.000,16.420,4.100,20.520,39,3.551,0.023,189.293,39.000,121.000,0.855,0.140,0.130,0.160,1.010,7.820,4.530,10.140,3.210,7.170,11.510,51.120,0.300
221012-Exp-1-A1-1-81,221012,221012-Exp-1-A1-1,81,4,1,22,0,true,false,false,4.100,16.420,8.210,20.520,49,2.684,0.029,237.829,49.000,58.000,0.962,0.190,0.180,0.160,0.580,10.750,4.530,11.560,3.210,10.140,2.400,16.200,0.150
221012-Exp-1-A1-1-82,221012,221012-Exp-1-A1-1,82,4,2,0,0,false,false,false,8.210,16.420,12.310,20.520,9,6.497,0.005,43.683,9.000,,,0.190,0.150,0.360,1.130,2.890,4.530,9.620,3.210,7.170,1.300,3.750,0.300
221012-Exp-1-A1-1-83,221012,221012-Exp-1-A1-1,83,4,3,0,0,false,false,false,12.310,16.420,16.420,20.520,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-84,221012,221012-Exp-1-A1-1,84,4,4,0,0,false,false,false,16.420,16.420,20.520,20.520,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-85,221012,221012-Exp-1-A1-1,85,4,5,0,0,false,false,false,20.520,16.420,24.630,20.520,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-86,221012,221012-Exp-1-A1-1,86,4,6,0,0,false,false,false,24.630,16.420,28.730,20.520,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-87,221012,221012-Exp-1-A1-1,87,4,7,23,0,true,false,false,28.730,16.420,32.830,20.520,39,3.714,0.023,189.293,39.000,51.000,0.669,0.640,0.370,0.360,1.480,20.370,9.620,16.030,4.530,7.170,23.310,56.720,0.550
221012-Exp-1-A1-1-88,221012,221012-Exp-1-A1-1,88,4,8,24,0,true,false,false,32.830,16.420,36.940,20.520,44,2.257,0.026,213.561,44.000,160.000,0.775,0.320,0.170,0.320,5.220,21.340,6.790,16.030,3.210,7.170,85.490,145.610,0.500
221012-Exp-1-A1-1-89,221012,221012-Exp-1-A1-1,89,4,9,25,0,true,false,false,36.940,16.420,41.040,20.520,163,1.403,0.097,791.146,163.000,150.000,0.896,0.190,0.130,0.230,2.330,50.420,4.530,13.220,3.210,10.140,8.750,106.730,0.300
221012-Exp-1-A1-1-90,221012,221012-Exp-1-A1-1,90,4,10,0,0,false,false,false,41.040,16.420,45.150,20.520,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-91,221012,221012-Exp-1-A1-1,91,4,11,0,0,false,false,false,45.150,16.420,49.250,20.520,4,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-92,221012,221012-Exp-1-A1-1,92,4,12,26,0,true,false,false,49.250,16.420,53.360,20.520,103,2.956,0.061,499.927,103.000,239.000,0.842,0.260,0.150,0.230,2.270,38.780,4.530,16.030,3.210,10.140,5.850,94.680,0.400
221012-Exp-1-A1-1-93,221012,221012-Exp-1-A1-1,93,4,13,27,0,true,false,false,53.360,16.420,57.460,20.520,152,2.125,0.090,737.756,152.000,232.000,0.931,0.180,0.130,0.160,1.790,46.610,4.530,17.260,3.210,9.070,31.010,190.320,0.350
221012-Exp-1-A1-1-94,221012,221012-Exp-1-A1-1,94,4,14,0,0,false,false,false,57.460,16.420,61.560,20.520,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-95,221012,221012-Exp-1-A1-1,95,4,15,0,0,false,false,false,61.560,16.420,65.670,20.520,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-96,221012,221012-Exp-1-A1-1,96,4,16,0,0,false,false,false,65.670,16.420,69.770,20.520,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-97,221012,221012-Exp-1-A1-1,97,4,17,0,0,false,false,false,69.770,16.420,73.880,20.520,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-98,221012,221012-Exp-1-A1-1,98,4,18,28,0,true,false,false,73.880,16.420,77.980,20.520,69,3.488,0.041,334.902,69.000,184.000,0.972,0.190,0.130,0.160,3.520,21.530,4.530,13.220,3.210,9.620,18.710,80.480,0.250
221012-Exp-1-A1-1-99,221012,221012-Exp-1-A1-1,99,4,19,29,0,true,false,false,77.980,16.420,82.090,20.520,63,1.953,0.037,305.780,63.000,299.000,0.774,0.230,0.130,0.230,4.320,29.590,4.530,16.030,3.210,11.560,11.910,81.080,0.550
221012-Exp-1-A1-1-100,221012,221012-Exp-1-A1-1,100,5,0,30,0,true,false,false,0.000,20.520,4.100,24.630,59,4.878,0.035,286.366,59.000,132.000,0.795,0.130,0.130,0.160,0.510,7.320,4.530,10.140,3.210,10.140,8.500,52.620,0.350
221012-Exp-1-A1-1-101,221012,221012-Exp-1-A1-1,101,5,1,31,0,true,false,false,4.100,20.520,8.210,24.630,40,3.984,0.024,194.146,40.000,219.000,0.686,0.130,0.130,0.160,2.610,10.730,4.530,10.140,3.210,6.410,23.410,59.070,0.300
221012-Exp-1-A1-1-102,221012,221012-Exp-1-A1-1,102,5,2,32,0,true,false,false,8.210,20.520,12.310,24.630,57,3.606,0.034,276.659,57.000,256.000,0.822,0.150,0.110,0.160,1.010,12.900,4.530,11.560,3.210,6.410,9.700,52.570,0.300
221012-Exp-1-A1-1-103,221012,221012-Exp-1-A1-1,103,5,3,0,0,false,false,false,12.310,20.520,16.420,24.630,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-104,221012,221012-Exp-1-A1-1,104,5,4,0,0,false,false,false,16.420,20.520,20.520,24.630,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-105,221012,221012-Exp-1-A1-1,105,5,5,0,0,false,false,false,20.520,20.520,24.630,24.630,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-106,221012,221012-Exp-1-A1-1,106,5,6,0,0,false,false,false,24.630,20.520,28.730,24.630,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-107,221012,221012-Exp-1-A1-1,107,5,7,33,0,true,false,false,28.730,20.520,32.830,24.630,62,1.972,0.037,300.927,62.000,199.000,0.801,0.210,0.155,0.230,3.040,23.830,5.470,16.340,3.210,10.140,18.960,71.020,0.350
221012-Exp-1-A1-1-108,221012,221012-Exp-1-A1-1,108,5,8,34,0,true,false,false,32.830,20.520,36.940,24.630,115,2.354,0.068,558.171,115.000,68.000,0.829,0.190,0.130,0.160,2.230,30.640,4.530,17.260,3.210,7.170,6.500,79.770,0.350
221012-Exp-1-A1-1-109,221012,221012-Exp-1-A1-1,109,5,9,35,0,true,false,false,36.940,20.520,41.040,24.630,177,1.327,0.105,859.098,177.000,187.000,0.883,0.240,0.130,0.230,2.890,61.570,4.530,16.340,3.210,10.140,82.430,210.670,0.350
221012-Exp-1-A1-1-110,221012,221012-Exp-1-A1-1,110,5,10,0,0,false,false,false,41.040,20.520,45.150,24.630,7,5.053,0.004,33.976,7.000,,,0.280,0.160,0.360,0.510,2.300,6.410,7.170,3.210,4.530,0.650,2.500,0.300
221012-Exp-1-A1-1-111,221012,221012-Exp-1-A1-1,111,5,11,36,0,true,false,false,45.150,20.520,49.250,24.630,63,2.624,0.037,305.780,63.000,43.000,0.939,0.160,0.090,0.160,5.990,25.200,4.530,7.170,2.270,6.410,6.500,40.010,0.300
221012-Exp-1-A1-1-112,221012,221012-Exp-1-A1-1,112,5,12,37,0,true,false,false,49.250,20.520,53.360,24.630,117,2.806,0.069,567.878,117.000,146.000,0.880,0.190,0.130,0.230,6.010,37.800,4.530,14.330,3.210,9.070,9.500,89.880,0.300
221012-Exp-1-A1-1-113,221012,221012-Exp-1-A1-1,113,5,13,38,0,true,false,false,53.360,20.520,57.460,24.630,196,1.666,0.116,951.317,196.000,316.000,0.841,0.180,0.100,0.230,2.110,67.080,4.530,18.130,3.210,10.140,90.440,395.150,0.600
221012-Exp-1-A1-1-114,221012,221012-Exp-1-A1-1,114,5,14,39,0,true,false,false,57.460,20.520,61.560,24.630,137,2.405,0.081,664.951,137.000,266.000,0.816,0.170,0.130,0.160,2.160,42.270,4.530,18.130,3.210,10.140,12.560,159.300,0.500
221012-Exp-1-A1-1-115,221012,221012-Exp-1-A1-1,115,5,15,0,0,false,false,false,61.560,20.520,65.670,24.630,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-116,221012,221012-Exp-1-A1-1,116,5,16,0,0,false,false,false,65.670,20.520,69.770,24.630,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-117,221012,221012-Exp-1-A1-1,117,5,17,0,0,false,false,false,69.770,20.520,73.880,24.630,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-118,221012,221012-Exp-1-A1-1,118,5,18,0,0,false,false,false,73.880,20.520,77.980,24.630,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-119,221012,221012-Exp-1-A1-1,119,5,19,40,0,true,false,false,77.980,20.520,82.090,24.630,64,2.259,0.038,310.634,64.000,289.000,0.772,0.195,0.130,0.230,2.630,24.790,4.530,16.340,3.210,7.170,16.560,70.370,0.400
221012-Exp-1-A1-1-120,221012,221012-Exp-1-A1-1,120,6,0,0,0,false,false,false,0.000,24.630,4.100,28.730,11,4.962,0.007,53.390,11.000,,,0.090,0.100,0.160,0.230,1.420,3.210,6.410,3.210,6.410,0.750,3.350,0.250
221012-Exp-1-A1-1-121,221012,221012-Exp-1-A1-1,121,6,1,0,0,false,false,false,4.100,24.630,8.210,28.730,17,4.855,0.010,82.512,17.000,,,0.180,0.130,0.160,14.700,17.600,4.530,7.170,3.210,7.170,20.360,26.310,0.200
