Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell ID,Selected,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Mean Speed,Max Mean Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-1-10,221012,221012-Exp-1-A1-1,10,0,10,2,0,true,false,false,41.040,0.000,45.150,4.100,23,3.880,0.014,113.850,23.000,78.000,0.831,0.160,0.150,0.200,0.400,3.800,4.500,9.100,3.200,9.100,1.200,8.700,0.300
221012-Exp-1-A1-1-11,221012,221012-Exp-1-A1-1,11,0,11,0,0,false,false,false,45.150,0.000,49.250,4.100,5,8.190,0.003,24.750,5.000,,,0.120,0.160,0.200,0.400,0.700,4.500,7.200,3.200,4.500,3.400,4.400,0.300
221012-Exp-1-A1-1-12,221012,221012-Exp-1-A1-1,12,0,12,0,0,false,false,false,49.250,0.000,53.360,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-13,221012,221012-Exp-1-A1-1,13,0,13,0,0,false,false,false,53.360,0.000,57.460,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-14,221012,221012-Exp-1-A1-1,14,0,14,0,0,false,false,false,57.460,0.000,61.560,4.100,3,5.690,0.002,14.850,3.000,,,0.260,0.190,0.200,0.400,0.800,4.500,7.200,4.500,7.200,0.300,0.500,0.100
221012-Exp-1-A1-1-15,221012,221012-Exp-1-A1-1,15,0,15,0,0,false,false,false,61.560,0.000,65.670,4.100,19,4.190,0.011,94.050,19.000,,,0.160,0.150,0.200,0.700,4.500,4.500,7.200,3.200,4.500,3.400,9.300,0.200
221012-Exp-1-A1-1-16,221012,221012-Exp-1-A1-1,16,0,16,0,0,false,false,false,65.670,0.000,69.770,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-17,221012,221012-Exp-1-A1-1,17,0,17,0,0,false,false,false,69.770,0.000,73.880,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-18,221012,221012-Exp-1-A1-1,18,0,18,0,0,false,false,false,73.880,0.000,77.980,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-19,221012,221012-Exp-1-A1-1,19,0,19,0,0,false,false,false,77.980,0.000,82.090,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-20,221012,221012-Exp-1-A1-1,20,1,0,0,0,false,false,false,0.000,4.100,4.100,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-21,221012,221012-Exp-1-A1-1,21,1,1,3,0,true,false,false,4.100,4.100,8.210,8.210,23,3.420,0.014,113.850,23.000,26.000,0.542,0.190,0.190,0.200,0.800,6.600,4.500,13.600,3.200,11.600,1.200,9.400,0.400
221012-Exp-1-A1-1-22,221012,221012-Exp-1-A1-1,22,1,2,0,0,false,false,false,8.210,4.100,12.310,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-23,221012,221012-Exp-1-A1-1,23,1,3,0,0,false,false,false,12.310,4.100,16.420,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-24,221012,221012-Exp-1-A1-1,24,1,4,0,0,false,false,false,16.420,4.100,20.520,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-25,221012,221012-Exp-1-A1-1,25,1,5,0,0,false,false,false,20.520,4.100,24.630,8.210,3,9.950,0.002,14.850,3.000,,,0.090,0.090,0.200,0.200,0.300,3.200,3.200,1.600,2.300,0.200,0.600,0.200
221012-Exp-1-A1-1-26,221012,221012-Exp-1-A1-1,26,1,6,4,0,true,false,false,24.630,4.100,28.730,8.210,25,6.210,0.015,123.750,25.000,87.000,0.854,0.130,0.110,0.200,0.500,4.500,4.500,10.100,3.200,9.600,15.500,53.400,0.500
221012-Exp-1-A1-1-27,221012,221012-Exp-1-A1-1,27,1,7,0,0,false,false,false,28.730,4.100,32.830,8.210,4,6.040,0.002,19.800,4.000,,,0.050,0.080,0.100,0.200,0.300,3.200,3.200,2.100,3.200,0.300,0.700,0.200
221012-Exp-1-A1-1-28,221012,221012-Exp-1-A1-1,28,1,8,5,0,true,false,false,32.830,4.100,36.940,8.210,46,2.630,0.027,227.700,46.000,51.000,0.734,0.330,0.170,0.200,1.600,18.600,7.200,13.600,3.200,7.200,31.400,150.300,0.600
221012-Exp-1-A1-1-29,221012,221012-Exp-1-A1-1,29,1,9,6,0,true,false,false,36.940,4.100,41.040,8.210,158,1.730,0.094,782.100,158.000,132.000,0.874,0.190,0.140,0.200,1.300,40.000,4.500,16.300,3.200,11.600,100.000,377.100,0.400
221012-Exp-1-A1-1-30,221012,221012-Exp-1-A1-1,30,1,10,7,0,true,false,false,41.040,4.100,45.150,8.210,102,2.930,0.061,504.900,102.000,116.000,0.924,0.170,0.130,0.200,0.800,20.900,4.500,13.600,3.200,7.200,100.000,215.500,0.400
221012-Exp-1-A1-1-31,221012,221012-Exp-1-A1-1,31,1,11,8,0,true,false,false,45.150,4.100,49.250,8.210,35,2.660,0.021,173.250,35.000,227.000,0.768,0.320,0.160,0.300,0.700,11.000,6.400,14.300,3.200,7.200,34.100,99.500,0.600
221012-Exp-1-A1-1-32,221012,221012-Exp-1-A1-1,32,1,12,0,0,false,false,false,49.250,4.100,53.360,8.210,1,9.950,0.001,4.950,1.000,,,0.150,0.260,0.200,0.200,0.200,6.400,6.400,4.500,4.500,0.300,0.300,0.300
221012-Exp-1-A1-1-33,221012,221012-Exp-1-A1-1,33,1,13,0,0,false,false,false,53.360,4.100,57.460,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-34,221012,221012-Exp-1-A1-1,34,1,14,0,0,false,false,false,57.460,4.100,61.560,8.210,2,7.000,0.001,9.900,2.000,,,0.210,0.110,0.200,0.200,0.500,3.900,4.500,3.900,4.500,0.400,0.500,0.200
221012-Exp-1-A1-1-35,221012,221012-Exp-1-A1-1,35,1,15,9,0,true,false,false,61.560,4.100,65.670,8.210,94,1.890,0.056,465.300,94.000,292.000,0.792,0.190,0.120,0.200,1.500,23.300,4.500,16.000,3.200,6.400,24.500,133.200,0.400
221012-Exp-1-A1-1-36,221012,221012-Exp-1-A1-1,36,1,16,10,0,true,false,false,65.670,4.100,69.770,8.210,76,2.190,0.045,376.200,76.000,278.000,0.860,0.130,0.120,0.200,19.300,42.600,4.500,13.200,3.200,7.200,16.700,53.900,0.300
221012-Exp-1-A1-1-37,221012,221012-Exp-1-A1-1,37,1,17,0,0,false,false,false,69.770,4.100,73.880,8.210,1,9.950,0.001,4.950,1.000,,,0.130,0.090,0.200,0.200,0.200,3.200,3.200,3.200,3.200,0.200,0.200,0.200
221012-Exp-1-A1-1-38,221012,221012-Exp-1-A1-1,38,1,18,0,0,false,false,false,73.880,4.100,77.980,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-39,221012,221012-Exp-1-A1-1,39,1,19,0,0,false,false,false,77.980,4.100,82.090,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-40,221012,221012-Exp-1-A1-1,40,2,0,0,0,false,false,false,0.000,8.210,4.100,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-41,221012,221012-Exp-1-A1-1,41,2,1,0,0,false,false,false,4.100,8.210,8.210,12.310,14,3.500,0.008,69.300,14.000,,,0.230,0.150,0.200,0.600,3.500,4.500,9.100,3.200,7.200,1.000,5.700,0.300
221012-Exp-1-A1-1-42,221012,221012-Exp-1-A1-1,42,2,2,0,0,false,false,false,8.210,8.210,12.310,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-43,221012,221012-Exp-1-A1-1,43,2,3,0,0,false,false,false,12.310,8.210,16.420,12.310,1,9.950,0.001,4.950,1.000,,,0.060,0.130,0.000,0.000,0.000,3.200,3.200,3.200,3.200,0.100,0.100,0.100
221012-Exp-1-A1-1-44,221012,221012-Exp-1-A1-1,44,2,4,0,0,false,false,false,16.420,8.210,20.520,12.310,5,5.200,0.003,24.750,5.000,,,0.100,0.190,0.200,0.200,0.700,4.500,7.200,3.200,4.500,0.500,1.600,0.400
221012-Exp-1-A1-1-45,221012,221012-Exp-1-A1-1,45,2,5,0,0,false,false,false,20.520,8.210,24.630,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-46,221012,221012-Exp-1-A1-1,46,2,6,11,0,true,false,false,24.630,8.210,28.730,12.310,24,3.390,0.014,118.800,24.000,38.000,0.731,0.170,0.130,0.200,0.700,5.200,4.500,11.600,3.200,11.600,2.300,9.500,0.200
221012-Exp-1-A1-1-47,221012,221012-Exp-1-A1-1,47,2,7,0,0,false,false,false,28.730,8.210,32.830,12.310,5,6.560,0.003,24.750,5.000,,,0.160,0.140,0.200,0.500,1.300,4.500,7.200,3.200,4.500,1.700,3.200,0.500
221012-Exp-1-A1-1-48,221012,221012-Exp-1-A1-1,48,2,8,12,0,true,false,false,32.830,8.210,36.940,12.310,142,2.080,0.084,702.900,142.000,157.000,0.848,0.260,0.180,0.200,1.400,46.000,6.400,18.100,3.200,10.100,16.100,163.800,0.500
221012-Exp-1-A1-1-49,221012,221012-Exp-1-A1-1,49,2,9,13,0,true,false,false,36.940,8.210,41.040,12.310,174,1.880,0.103,861.300,174.000,222.000,0.912,0.200,0.170,0.200,1.500,52.200,5.600,17.300,3.200,9.600,47.900,268.600,0.500
221012-Exp-1-A1-1-50,221012,221012-Exp-1-A1-1,50,2,10,14,0,true,false,false,41.040,8.210,45.150,12.310,73,1.970,0.043,361.350,73.000,26.000,0.741,0.240,0.170,0.200,1.300,19.000,6.400,13.600,3.200,7.200,3.400,42.800,0.400
221012-Exp-1-A1-1-51,221012,221012-Exp-1-A1-1,51,2,11,15,0,true,false,false,45.150,8.210,49.250,12.310,40,3.370,0.024,198.000,40.000,19.000,0.896,0.190,0.130,0.200,1.100,9.800,4.500,16.000,3.200,7.200,6.900,26.000,0.300
221012-Exp-1-A1-1-52,221012,221012-Exp-1-A1-1,52,2,12,0,0,false,false,false,49.250,8.210,53.360,12.310,5,5.200,0.003,24.750,5.000,,,0.210,0.090,0.200,0.300,1.100,3.200,3.200,3.200,3.200,0.200,0.800,0.200
221012-Exp-1-A1-1-53,221012,221012-Exp-1-A1-1,53,2,13,0,0,false,false,false,53.360,8.210,57.460,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-54,221012,221012-Exp-1-A1-1,54,2,14,0,0,false,false,false,57.460,8.210,61.560,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-55,221012,221012-Exp-1-A1-1,55,2,15,0,0,false,false,false,61.560,8.210,65.670,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-56,221012,221012-Exp-1-A1-1,56,2,16,16,0,true,false,false,65.670,8.210,69.770,12.310,46,2.770,0.027,227.700,46.000,159.000,0.715,0.210,0.130,0.200,1.400,12.000,4.500,12.800,3.200,7.200,5.500,42.200,0.300
221012-Exp-1-A1-1-57,221012,221012-Exp-1-A1-1,57,2,17,17,0,true,false,false,69.770,8.210,73.880,12.310,67,3.900,0.040,331.650,67.000,190.000,0.880,0.130,0.130,0.200,1.200,15.200,4.500,18.100,3.200,4.500,7.200,49.300,0.300
221012-Exp-1-A1-1-58,221012,221012-Exp-1-A1-1,58,2,18,0,0,false,false,false,73.880,8.210,77.980,12.310,10,5.570,0.006,49.500,10.000,,,0.130,0.080,0.200,0.500,1.800,3.200,7.200,3.200,4.500,1.000,3.200,0.200
221012-Exp-1-A1-1-59,221012,221012-Exp-1-A1-1,59,2,19,0,0,false,false,false,77.980,8.210,82.090,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-60,221012,221012-Exp-1-A1-1,60,3,0,0,0,false,false,false,0.000,12.310,4.100,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-61,221012,221012-Exp-1-A1-1,61,3,1,0,0,false,false,false,4.100,12.310,8.210,16.420,9,4.470,0.005,44.550,9.000,,,0.390,0.160,0.300,2.400,5.100,4.500,10.100,3.200,10.100,8.500,15.200,0.600
221012-Exp-1-A1-1-62,221012,221012-Exp-1-A1-1,62,3,2,0,0,false,false,false,8.210,12.310,12.310,16.420,1,9.950,0.001,4.950,1.000,,,0.130,0.260,0.000,0.000,0.000,4.500,4.500,4.500,4.500,0.300,0.300,0.300
221012-Exp-1-A1-1-63,221012,221012-Exp-1-A1-1,63,3,3,0,0,false,false,false,12.310,12.310,16.420,16.420,1,9.950,0.001,4.950,1.000,,,1.410,0.770,0.700,0.700,0.700,10.100,10.100,10.100,10.100,0.100,0.100,0.100
221012-Exp-1-A1-1-64,221012,221012-Exp-1-A1-1,64,3,4,0,0,false,false,false,16.420,12.310,20.520,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-65,221012,221012-Exp-1-A1-1,65,3,5,0,0,false,false,false,20.520,12.310,24.630,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-66,221012,221012-Exp-1-A1-1,66,3,6,0,0,false,false,false,24.630,12.310,28.730,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-67,221012,221012-Exp-1-A1-1,67,3,7,0,0,false,false,false,28.730,12.310,32.830,16.420,1,9.950,0.001,4.950,1.000,,,0.130,0.130,0.200,0.200,0.200,4.500,4.500,4.500,4.500,0.100,0.100,0.100
221012-Exp-1-A1-1-68,221012,221012-Exp-1-A1-1,68,3,8,18,0,true,false,false,32.830,12.310,36.940,16.420,61,3.640,0.036,301.950,61.000,172.000,0.600,0.160,0.120,0.200,1.100,12.800,4.500,13.600,3.200,6.400,30.100,129.300,0.500
221012-Exp-1-A1-1-69,221012,221012-Exp-1-A1-1,69,3,9,19,0,true,false,false,36.940,12.310,41.040,16.420,91,2.200,0.054,450.450,91.000,231.000,0.789,0.160,0.130,0.200,3.400,26.800,4.500,13.200,3.200,6.400,18.600,125.500,0.400
221012-Exp-1-A1-1-70,221012,221012-Exp-1-A1-1,70,3,10,0,0,false,false,false,41.040,12.310,45.150,16.420,8,4.900,0.005,39.600,8.000,,,0.160,0.110,0.200,0.300,1.400,3.900,7.200,2.400,4.500,0.600,2.500,0.300
221012-Exp-1-A1-1-71,221012,221012-Exp-1-A1-1,71,3,11,0,0,false,false,false,45.150,12.310,49.250,16.420,6,4.610,0.004,29.700,6.000,,,0.170,0.130,0.200,0.200,1.000,4.500,6.400,2.100,3.200,0.300,1.200,0.200
221012-Exp-1-A1-1-72,221012,221012-Exp-1-A1-1,72,3,12,0,0,false,false,false,49.250,12.310,53.360,16.420,5,5.200,0.003,24.750,5.000,,,0.170,0.130,0.200,0.400,1.200,4.500,7.200,4.500,7.200,0.200,0.600,0.100
221012-Exp-1-A1-1-73,221012,221012-Exp-1-A1-1,73,3,13,0,0,false,false,false,53.360,12.310,57.460,16.420,6,6.160,0.004,29.700,6.000,,,0.190,0.130,0.100,0.200,0.700,4.500,6.400,3.200,4.500,0.800,2.400,0.400
221012-Exp-1-A1-1-74,221012,221012-Exp-1-A1-1,74,3,14,0,0,false,false,false,57.460,12.310,61.560,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-75,221012,221012-Exp-1-A1-1,75,3,15,0,0,false,false,false,61.560,12.310,65.670,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-76,221012,221012-Exp-1-A1-1,76,3,16,0,0,false,false,false,65.670,12.310,69.770,16.420,1,9.950,0.001,4.950,1.000,,,0.130,0.190,0.200,0.200,0.200,4.500,4.500,4.500,4.500,0.100,0.100,0.100
221012-Exp-1-A1-1-77,221012,221012-Exp-1-A1-1,77,3,17,20,0,true,false,false,69.770,12.310,73.880,16.420,46,2.710,0.027,227.700,46.000,163.000,0.740,0.170,0.120,0.200,1.700,13.000,4.500,9.100,3.200,7.200,8.700,39.100,0.300
221012-Exp-1-A1-1-78,221012,221012-Exp-1-A1-1,78,3,18,21,0,true,false,false,73.880,12.310,77.980,16.420,51,2.030,0.030,252.450,51.000,99.000,0.892,0.190,0.130,0.200,5.300,20.400,4.500,14.300,3.200,7.200,10.200,41.600,0.200
221012-Exp-1-A1-1-79,221012,221012-Exp-1-A1-1,79,3,19,0,0,false,false,false,77.980,12.310,82.090,16.420,10,4.580,0.006,49.500,10.000,,,0.160,0.160,0.200,1.900,3.600,4.500,7.200,3.200,6.400,0.800,4.200,0.400
221012-Exp-1-A1-1-80,221012,221012-Exp-1-A1-1,80,4,0,22,0,true,false,false,0.000,16.420,4.100,20.520,38,3.600,0.023,188.100,38.000,143.000,0.890,0.140,0.130,0.200,1.000,7.700,4.500,10.100,3.200,7.200,11.500,50.800,0.300
221012-Exp-1-A1-1-81,221012,221012-Exp-1-A1-1,81,4,1,23,0,true,false,false,4.100,16.420,8.210,20.520,49,2.680,0.029,242.550,49.000,58.000,0.962,0.190,0.180,0.200,0.600,10.800,4.500,11.600,3.200,10.100,2.400,16.200,0.200
221012-Exp-1-A1-1-82,221012,221012-Exp-1-A1-1,82,4,2,0,0,false,false,false,8.210,16.420,12.310,20.520,9,6.500,0.005,44.550,9.000,,,0.190,0.150,0.400,1.100,2.900,4.500,9.600,3.200,7.200,1.300,3.800,0.300
221012-Exp-1-A1-1-83,221012,221012-Exp-1-A1-1,83,4,3,0,0,false,false,false,12.310,16.420,16.420,20.520,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-84,221012,221012-Exp-1-A1-1,84,4,4,0,0,false,false,false,16.420,16.420,20.520,20.520,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-85,221012,221012-Exp-1-A1-1,85,4,5,0,0,false,false,false,20.520,16.420,24.630,20.520,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-86,221012,221012-Exp-1-A1-1,86,4,6,0,0,false,false,false,24.630,16.420,28.730,20.520,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-87,221012,221012-Exp-1-A1-1,87,4,7,24,0,true,false,false,28.730,16.420,32.830,20.520,40,3.740,0.024,198.000,40.000,52.000,0.669,0.630,0.380,0.400,1.500,20.800,9.600,16.000,4.500,7.200,23.300,56.700,0.600
221012-Exp-1-A1-1-88,221012,221012-Exp-1-A1-1,88,4,8,25,0,true,false,false,32.830,16.420,36.940,20.520,44,2.260,0.026,217.800,44.000,160.000,0.775,0.320,0.170,0.300,5.200,21.300,6.800,16.000,3.200,7.200,85.500,145.600,0.500
221012-Exp-1-A1-1-89,221012,221012-Exp-1-A1-1,89,4,9,26,0,true,false,false,36.940,16.420,41.040,20.520,162,1.400,0.096,801.900,162.000,146.000,0.902,0.190,0.130,0.200,2.300,50.400,4.500,13.200,3.200,10.100,8.800,106.400,0.300
221012-Exp-1-A1-1-90,221012,221012-Exp-1-A1-1,90,4,10,0,0,false,false,false,41.040,16.420,45.150,20.520,1,9.950,0.001,4.950,1.000,,,0.060,0.060,0.200,0.200,0.200,3.200,3.200,3.200,3.200,0.100,0.100,0.100
221012-Exp-1-A1-1-91,221012,221012-Exp-1-A1-1,91,4,11,0,0,false,false,false,45.150,16.420,49.250,20.520,4,4.900,0.002,19.800,4.000,,,0.130,0.120,0.200,0.700,1.100,3.200,4.500,3.200,3.200,0.400,0.800,0.200
221012-Exp-1-A1-1-92,221012,221012-Exp-1-A1-1,92,4,12,27,0,true,false,false,49.250,16.420,53.360,20.520,103,2.960,0.061,509.850,103.000,239.000,0.842,0.260,0.150,0.200,2.300,38.800,4.500,16.000,3.200,10.100,5.900,94.700,0.400
221012-Exp-1-A1-1-93,221012,221012-Exp-1-A1-1,93,4,13,28,0,true,false,false,53.360,16.420,57.460,20.520,151,2.120,0.090,747.450,151.000,239.000,0.922,0.190,0.130,0.200,1.800,46.600,4.500,17.300,3.200,9.100,31.000,190.200,0.400
221012-Exp-1-A1-1-94,221012,221012-Exp-1-A1-1,94,4,14,0,0,false,false,false,57.460,16.420,61.560,20.520,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-95,221012,221012-Exp-1-A1-1,95,4,15,0,0,false,false,false,61.560,16.420,65.670,20.520,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-96,221012,221012-Exp-1-A1-1,96,4,16,0,0,false,false,false,65.670,16.420,69.770,20.520,1,9.950,0.001,4.950,1.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.200,0.200
221012-Exp-1-A1-1-97,221012,221012-Exp-1-A1-1,97,4,17,0,0,false,false,false,69.770,16.420,73.880,20.520,1,9.950,0.001,4.950,1.000,,,0.060,0.130,0.000,0.000,0.000,3.200,3.200,3.200,3.200,0.100,0.100,0.100
221012-Exp-1-A1-1-98,221012,221012-Exp-1-A1-1,98,4,18,29,0,true,false,false,73.880,16.420,77.980,20.520,69,3.490,0.041,341.550,69.000,184.000,0.972,0.190,0.130,0.200,3.500,21.500,4.500,13.200,3.200,9.600,18.700,80.500,0.300
221012-Exp-1-A1-1-99,221012,221012-Exp-1-A1-1,99,4,19,30,0,true,false,false,77.980,16.420,82.090,20.520,63,1.950,0.037,311.850,63.000,299.000,0.774,0.230,0.130,0.200,4.300,29.600,4.500,16.000,3.200,11.600,11.900,81.100,0.600
221012-Exp-1-A1-1-100,221012,221012-Exp-1-A1-1,100,5,0,31,0,true,false,false,0.000,20.520,4.100,24.630,60,4.840,0.036,297.000,60.000,161.000,0.796,0.130,0.130,0.200,0.500,7.500,4.500,10.100,3.200,10.100,8.500,52.900,0.400
221012-Exp-1-A1-1-101,221012,221012-Exp-1-A1-1,101,5,1,32,0,true,false,false,4.100,20.520,8.210,24.630,40,3.980,0.024,198.000,40.000,219.000,0.686,0.130,0.130,0.200,2.600,10.700,4.500,10.100,3.200,6.400,23.400,59.100,0.300
221012-Exp-1-A1-1-102,221012,221012-Exp-1-A1-1,102,5,2,33,0,true,false,false,8.210,20.520,12.310,24.630,57,3.610,0.034,282.150,57.000,256.000,0.822,0.150,0.110,0.200,1.000,12.900,4.500,11.600,3.200,6.400,9.700,52.600,0.300
221012-Exp-1-A1-1-103,221012,221012-Exp-1-A1-1,103,5,3,0,0,false,false,false,12.310,20.520,16.420,24.630,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-104,221012,221012-Exp-1-A1-1,104,5,4,0,0,false,false,false,16.420,20.520,20.520,24.630,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-105,221012,221012-Exp-1-A1-1,105,5,5,0,0,false,false,false,20.520,20.520,24.630,24.630,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-106,221012,221012-Exp-1-A1-1,106,5,6,0,0,false,false,false,24.630,20.520,28.730,24.630,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-107,221012,221012-Exp-1-A1-1,107,5,7,34,0,true,false,false,28.730,20.520,32.830,24.630,62,1.970,0.037,306.900,62.000,199.000,0.801,0.210,0.160,0.200,3.000,23.800,5.500,16.300,3.200,10.100,19.000,71.000,0.400
221012-Exp-1-A1-1-108,221012,221012-Exp-1-A1-1,108,5,8,35,0,true,false,false,32.830,20.520,36.940,24.630,115,2.350,0.068,569.250,115.000,68.000,0.829,0.190,0.130,0.200,2.200,30.600,4.500,17.300,3.200,7.200,6.500,79.800,0.400
221012-Exp-1-A1-1-109,221012,221012-Exp-1-A1-1,109,5,9,36,0,true,false,false,36.940,20.520,41.040,24.630,178,1.320,0.106,881.100,178.000,192.000,0.890,0.240,0.130,0.200,2.900,61.600,4.500,16.300,3.200,10.100,82.400,211.000,0.400
221012-Exp-1-A1-1-110,221012,221012-Exp-1-A1-1,110,5,10,0,0,false,false,false,41.040,20.520,45.150,24.630,7,5.050,0.004,34.650,7.000,,,0.280,0.160,0.400,0.500,2.300,6.400,7.200,3.200,4.500,0.700,2.500,0.300
221012-Exp-1-A1-1-111,221012,221012-Exp-1-A1-1,111,5,11,37,0,true,false,false,45.150,20.520,49.250,24.630,63,2.620,0.037,311.850,63.000,43.000,0.939,0.160,0.090,0.200,6.000,25.200,4.500,7.200,2.300,6.400,6.500,40.000,0.300
221012-Exp-1-A1-1-112,221012,221012-Exp-1-A1-1,112,5,12,38,0,true,false,false,49.250,20.520,53.360,24.630,117,2.810,0.069,579.150,117.000,146.000,0.880,0.190,0.130,0.200,6.000,37.800,4.500,14.300,3.200,9.100,9.500,89.900,0.300
221012-Exp-1-A1-1-113,221012,221012-Exp-1-A1-1,113,5,13,39,0,true,false,false,53.360,20.520,57.460,24.630,196,1.670,0.116,970.200,196.000,298.000,0.845,0.180,0.100,0.200,2.100,67.100,4.500,18.100,3.200,10.100,90.400,394.800,0.600
221012-Exp-1-A1-1-114,221012,221012-Exp-1-A1-1,114,5,14,40,0,true,false,false,57.460,20.520,61.560,24.630,138,2.390,0.082,683.100,138.000,275.000,0.818,0.170,0.130,0.200,2.200,42.300,4.500,18.100,3.200,10.100,12.600,159.700,0.500
